gene_id	S00155317	S00156923	S00154296	S00153616	S00162043	S00162914	S00162916	S00162946	S00162143	S00164485	S00167298	S00162947	S00168118	S00167654	S00170050	S00168894	S00170058
ENSG00000204876	1	2	5	0	0	2	0	0	0	1	3	5	3	2	6	2	4
ENSG00000204880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204882	1	0	2	1	3	1	1	3	2	0	8	0	2	3	2	5	1
ENSG00000204887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204889	550	69	334	34	70	336	669	366	92	700	353	786	350	50	49	274	86
ENSG00000204894	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0
ENSG00000204897	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000204899	407	251	399	247	214	369	440	364	281	466	420	411	306	278	252	372	371
ENSG00000204904	10	0	0	0	0	1	1	3	4	0	3	0	3	5	0	1	0
ENSG00000204909	1	2	0	1	1	4	1	2	4	0	3	1	1	7	0	4	2
ENSG00000204913	0	0	0	3	0	0	6	0	1	0	1	0	2	1	1	2	1
ENSG00000204915	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204920	24	32	87	87	36	66	69	96	75	101	80	91	71	60	85	88	97
ENSG00000204922	189	209	129	153	105	139	238	213	109	111	181	200	134	135	149	218	200
ENSG00000204923	111	44	80	118	63	64	132	92	82	158	130	129	64	122	112	133	98
ENSG00000204928	0	2	0	1	5	5	2	0	2	0	4	1	1	1	1	0	0
ENSG00000204929	4	1	4	1	3	1	3	7	2	19	4	0	0	0	0	3	1
ENSG00000204930	96	6	68	117	107	42	199	68	146	54	68	203	127	63	185	190	79
ENSG00000204933	0	2	3	3	0	0	5	1	3	0	3	9	0	3	8	3	5
ENSG00000204934	3	7	9	21	20	13	54	16	22	21	15	29	8	49	19	32	32
ENSG00000204936	111	194	546	796	75	250	164	149	324	575	82	31	565	117	535	1581	43
ENSG00000204941	3	11	2	0	1	4	4	1	5	21	2	2	6	0	5	2	0
ENSG00000204946	239	151	249	316	184	191	357	361	314	282	416	378	256	233	317	346	386
ENSG00000204947	81	62	85	58	70	52	97	104	55	141	160	82	74	95	81	101	103
ENSG00000204949	23	65	41	23	13	35	7	55	14	11	60	49	19	54	48	34	43
ENSG00000204950	2277	7	1961	2102	1578	1040	4167	1584	628	3477	1110	1312	849	2078	2474	2681	1123
ENSG00000204952	0	0	0	3	1	1	5	0	0	8	1	3	0	1	0	0	0
ENSG00000204954	136	114	124	118	105	107	158	156	125	95	135	157	137	120	105	132	99
ENSG00000204956	37	10	14	11	6	27	16	32	16	4	18	13	22	24	6	0	17
ENSG00000204959	282	77	111	88	113	227	147	121	219	405	180	219	79	117	106	202	103
ENSG00000204960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204961	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0
ENSG00000204962	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0
ENSG00000204963	4	3	3	3	0	1	4	6	6	1	4	2	5	4	3	3	4
ENSG00000204965	1	0	2	3	0	0	0	0	4	0	2	7	0	0	3	3	0
ENSG00000204967	10	8	22	1	6	16	5	7	41	10	32	56	14	6	19	56	13
ENSG00000204969	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000204970	1	0	0	1	0	3	0	2	1	0	0	1	1	1	0	3	2
ENSG00000204971	0	0	0	1	0	2	3	0	0	0	2	2	0	1	1	4	4
ENSG00000204977	1010	795	1407	1195	712	954	1225	1013	1075	1087	1175	1031	802	670	879	996	864
ENSG00000204978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204982	0	0	2	1	4	3	3	2	1	11	4	2	0	1	3	6	1
ENSG00000204983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204990	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000204991	998	257	790	1023	789	690	1000	1176	707	462	909	945	500	1444	1105	812	1213
ENSG00000204993	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000205002	1	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000205015	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205018	0	3	0	0	1	1	1	0	0	1	1	0	0	2	1	0	0
ENSG00000205022	1	2	0	0	0	2	2	0	0	0	0	0	2	0	0	0	1
ENSG00000205025	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000205029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205037	0	1	0	0	0	2	3	4	1	5	5	3	2	3	2	0	2
ENSG00000205038	73	0	16	100	59	17	128	49	64	61	41	102	58	20	28	92	16
ENSG00000205041	0	0	7	8	6	0	11	12	2	1	12	2	2	1	3	1	1
ENSG00000205044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205045	16	9	18	45	33	23	58	17	48	312	61	80	23	23	38	134	119
ENSG00000205054	15	5	14	10	24	28	9	20	22	24	51	23	16	18	21	18	16
ENSG00000205056	1	2	0	0	1	1	5	0	1	6	4	5	2	0	2	0	1
ENSG00000205057	5	4	2	1	0	11	0	2	3	5	8	3	6	1	3	1	1
ENSG00000205060	203	222	228	255	139	298	261	285	233	284	429	292	170	282	223	269	305
ENSG00000205076	92	24	419	80	68	4	110	615	78	0	2563	113	2	0	79	2	1443
ENSG00000205078	64	28	35	89	30	39	69	103	76	23	72	121	74	69	76	95	49
ENSG00000205084	2818	63	2866	2499	1611	1454	2792	1997	1043	5196	1604	2037	1028	2030	2315	2347	1525
ENSG00000205085	53	44	56	51	38	23	81	55	47	75	76	92	42	43	81	68	57
ENSG00000205086	3	2	1	0	1	6	1	0	2	4	3	0	4	0	0	2	1
ENSG00000205089	22	18	33	29	55	29	79	47	51	47	32	57	27	47	32	86	58
ENSG00000205090	8	0	9	14	2	5	11	5	4	2	9	5	9	9	5	6	6
ENSG00000205097	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205100	5	2	5	5	3	1	10	4	2	4	9	13	0	2	2	2	1
ENSG00000205105	0	1	4	0	1	0	4	1	3	4	0	1	2	1	3	1	0
ENSG00000205106	0	1	0	3	0	0	1	0	1	0	0	0	2	0	2	2	0
ENSG00000205108	2	0	0	1	0	0	1	3	0	5	0	3	0	0	1	0	7
ENSG00000205111	10	3	8	5	11	1	28	6	1	23	1	3	2	1	5	6	8
ENSG00000205116	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0
ENSG00000205126	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205129	199	2	326	159	118	89	470	167	39	405	109	95	60	155	143	153	106
ENSG00000205133	1253	174	728	760	566	664	1184	963	812	1131	842	1067	707	797	650	959	640
ENSG00000205138	242	200	193	260	175	184	325	292	224	139	286	252	213	231	323	344	191
ENSG00000205143	7	2	5	2	0	5	2	4	2	0	2	3	5	2	1	1	4
ENSG00000205155	1349	406	894	1706	748	674	2379	1173	759	2327	1013	1179	921	1437	1438	1336	767
ENSG00000205174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205177	12	14	13	12	11	9	41	11	8	7	7	11	6	11	6	16	10
ENSG00000205181	21	9	17	78	21	5	33	14	28	22	46	27	21	19	2	7	41
ENSG00000205184	0	0	1	0	0	0	0	2	0	0	1	0	2	0	1	0	2
ENSG00000205186	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000205189	531	129	438	374	414	361	575	514	405	498	361	512	300	359	324	439	304
ENSG00000205208	282	132	156	288	131	150	182	238	155	196	270	188	160	98	144	182	163
ENSG00000205209	18	2	26	23	21	28	18	28	22	29	31	23	9	10	13	28	26
ENSG00000205212	4	0	7	8	7	0	9	0	2	7	0	7	2	2	1	8	1
ENSG00000205213	1430	859	1737	1131	1124	1533	986	1626	1567	1622	2296	1526	1126	1301	958	1309	1454
ENSG00000205215	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSG00000205220	996	463	772	1307	959	823	1584	1062	1151	2605	1129	1785	1079	741	1784	2194	1784
ENSG00000205221	9	2	5	9	3	12	9	13	4	7	13	7	6	8	5	8	10
ENSG00000205231	95	9	246	139	99	102	463	57	53	248	107	138	73	143	130	217	86
ENSG00000205236	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000205238	4	0	3	13	6	3	7	3	1	3	22	2	2	8	5	3	12
ENSG00000205240	7	0	23	14	13	2	48	14	2	22	13	6	1	13	9	6	2
ENSG00000205250	1165	1342	1067	1428	869	1194	1473	1737	1240	1616	1785	1585	991	977	1391	1693	1627
ENSG00000205266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205267	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205268	570	312	646	665	454	420	663	419	425	655	595	745	430	373	556	704	551
ENSG00000205269	187	55	103	99	119	96	209	140	203	184	157	247	131	143	149	237	114
ENSG00000205274	1	3	2	0	2	0	0	1	0	2	0	0	0	3	1	0	0
ENSG00000205277	109	7	32	100	31	22	123	75	14	128	85	65	41	97	69	40	26
ENSG00000205279	0	2	0	0	0	3	0	0	1	0	1	2	0	0	0	0	1
ENSG00000205293	0	4	1	1	3	0	2	1	0	0	0	0	0	2	1	0	1
ENSG00000205300	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000205301	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSG00000205302	2602	1006	2750	2588	1741	2491	3038	2599	2521	4185	2839	3100	1780	2321	2002	2738	2237
ENSG00000205307	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000205309	7	25	12	17	21	29	26	36	21	6	58	43	14	31	14	24	31
ENSG00000205312	0	2	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0
ENSG00000205318	2	0	0	1	2	0	4	0	2	0	3	0	0	1	0	4	0
ENSG00000205323	4	3	3	5	2	3	6	8	5	13	4	8	4	7	4	3	6
ENSG00000205325	6	7	4	33	7	30	6	8	7	5	29	1	9	3	8	12	13
ENSG00000205327	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205334	0	2	0	0	0	1	5	2	2	2	2	1	1	3	1	0	0
ENSG00000205336	6602	4108	6218	7356	5087	5632	5785	8727	8099	3925	11026	8270	4918	7679	5109	6935	7654
ENSG00000205339	2942	2070	2427	2656	2280	3034	2907	3266	2704	4382	4573	3834	2217	2743	1546	2553	2688
ENSG00000205352	1444	1531	1321	1368	920	1194	1916	1593	1181	1844	1318	1612	1128	1494	1527	1602	1500
ENSG00000205356	1056	567	751	1304	820	637	1297	1383	1017	748	1267	1485	1046	854	1150	1552	919
ENSG00000205358	29	10	6	9	4	5	22	11	4	8	4	2	8	3	6	9	3
ENSG00000205359	29	26	35	9	12	36	40	30	0	3	31	43	11	7	35	59	23
ENSG00000205360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205361	4	0	4	0	2	2	0	2	0	0	2	3	0	0	0	0	0
ENSG00000205362	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	5
ENSG00000205363	11	22	22	19	34	59	23	59	31	13	97	22	15	22	4	18	40
ENSG00000205364	26	25	52	10	33	19	63	40	16	72	24	11	27	14	33	48	18
ENSG00000205396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205403	389	224	153	332	351	212	405	384	301	549	236	731	277	173	267	421	94
ENSG00000205409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205413	1419	3206	2118	1397	1577	4114	2096	1746	2353	19483	3010	3453	1337	1363	2144	3748	8333
ENSG00000205414	0	0	0	0	3	0	0	1	2	0	0	2	1	0	0	0	1
ENSG00000205420	472	212081	9658	305	5178	37402	895	4173	4093	13111	76554	3532	2297	319	1852	383	58597
ENSG00000205423	270	282	240	318	169	270	281	326	291	487	323	309	295	236	313	426	341
ENSG00000205424	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1
ENSG00000205426	28	6	9	24	6	4	39	10	10	9	32	16	17	16	37	22	26
ENSG00000205433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205436	117	48	23	109	76	62	270	63	93	170	107	334	49	67	304	306	145
ENSG00000205439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205442	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205444	0	4	2	1	3	8	0	2	0	0	12	1	2	0	2	0	0
ENSG00000205445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205456	7	3	9	2	1	4	0	0	0	3	13	0	0	1	3	0	1
ENSG00000205457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205464	157	35	84	106	69	126	231	180	111	54	202	163	86	132	123	164	142
ENSG00000205476	795	842	998	1261	780	860	864	1292	1096	1273	1806	1412	893	740	854	1165	1820
ENSG00000205482	28	4	22	25	12	10	18	22	10	21	36	35	5	15	16	44	27
ENSG00000205485	57	21	50	32	61	33	78	57	49	43	117	63	34	50	29	63	68
ENSG00000205488	31	116	68	17	38	170	15	81	16	33	274	23	6	36	13	0	48
ENSG00000205494	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205500	1	0	4	0	1	0	5	2	0	0	2	0	0	0	0	1	3
ENSG00000205502	78	93	75	66	28	68	92	77	103	401	111	149	119	77	109	197	455
ENSG00000205517	19	6	123	29	26	15	85	51	28	18	9	6	6	43	52	39	41
ENSG00000205531	3115	2183	2871	2865	2387	2851	4274	3149	2376	3317	4126	3400	1960	2585	2405	3508	3248
ENSG00000205534	34	47	18	39	53	26	45	52	43	35	87	44	19	14	43	42	68
ENSG00000205537	1	2	2	3	0	1	1	3	0	2	1	0	1	3	3	3	1
ENSG00000205542	20307	29482	20921	19936	10879	19238	28170	23129	19413	31511	19374	25353	21817	18334	24461	31179	31056
ENSG00000205544	148	144	105	119	56	89	162	113	54	84	159	147	93	101	98	175	91
ENSG00000205549	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000205559	28	14	18	48	8	16	51	14	24	16	28	25	18	20	20	72	26
ENSG00000205560	22	15	32	56	12	18	48	28	25	16	30	43	11	22	27	24	42
ENSG00000205562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205571	125	175	78	58	34	52	88	133	63	181	206	129	48	75	99	57	59
ENSG00000205572	3	3	17	6	6	9	12	11	16	16	30	21	16	9	12	16	15
ENSG00000205578	6	3	3	11	4	0	13	12	30	13	16	44	27	5	6	5	26
ENSG00000205579	4	3	7	7	2	1	6	3	4	9	5	5	4	10	2	3	2
ENSG00000205581	4427	3402	3693	3402	2953	3967	4930	4719	3151	4278	4538	4610	3138	3074	3155	4740	4506
ENSG00000205583	1	1	14	6	7	6	7	8	4	15	7	9	1	5	7	19	20
ENSG00000205584	1	0	0	0	2	0	16	0	4	1	1	0	0	0	1	2	0
ENSG00000205592	5	2	1	0	5	1	5	1	5	6	2	10	4	0	2	1	2
ENSG00000205593	901	114	993	863	568	374	1509	818	360	1217	670	751	428	776	919	889	528
ENSG00000205596	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205609	12	5	7	14	4	13	12	19	13	10	23	16	17	19	17	31	27
ENSG00000205611	2	6	10	20	14	34	12	13	0	9	28	8	0	27	11	3	0
ENSG00000205622	54	30	41	45	19	14	42	61	44	33	55	27	47	63	24	22	47
ENSG00000205625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205628	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205629	665	387	512	659	359	562	720	700	555	832	669	799	478	523	510	720	690
ENSG00000205632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205634	0	0	0	0	0	0	0	2	1	1	1	0	2	0	1	0	0
ENSG00000205636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205639	3	4	3	5	2	0	0	5	5	15	11	2	3	2	3	3	7
ENSG00000205642	5	1	0	2	0	0	1	2	4	2	1	1	1	2	3	2	0
ENSG00000205643	166	65	132	126	122	110	222	127	123	131	159	200	110	132	161	243	176
ENSG00000205644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205649	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSG00000205653	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000205659	256	96	279	301	141	217	310	250	215	352	275	248	185	198	231	321	163
ENSG00000205662	0	0	8	0	1	0	0	0	2	6	8	0	0	0	0	0	0
ENSG00000205663	1	0	9	0	0	0	0	0	11	0	43	0	0	1	0	0	6
ENSG00000205664	150	113	100	79	80	166	165	168	150	122	358	208	101	107	99	151	171
ENSG00000205667	29	16	8	12	3	19	16	20	17	11	18	30	15	25	16	17	26
ENSG00000205669	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	2
ENSG00000205670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205678	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1
ENSG00000205682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000205683	16	4	1	12	10	2	32	14	22	47	14	49	15	10	30	53	38
ENSG00000205693	3	0	0	0	0	1	3	2	0	0	7	4	2	0	0	0	3
ENSG00000205695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205696	1	0	2	1	1	1	1	5	1	1	4	0	0	0	0	0	0
ENSG00000205702	47	34	46	70	25	27	62	69	36	13	79	79	32	24	60	54	39
ENSG00000205704	1	0	0	4	0	1	5	2	1	0	0	0	0	2	0	0	0
ENSG00000205707	433	196	350	447	265	408	470	409	303	341	404	427	336	265	240	426	370
ENSG00000205710	145	34	78	194	164	65	157	261	85	55	195	174	184	129	137	159	108
ENSG00000205716	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205726	1109	349	740	994	508	781	1197	963	1296	677	984	1598	921	1159	590	922	903
ENSG00000205730	985	613	1149	1323	967	1205	1188	1189	1140	2777	1712	1293	1406	918	1021	1547	1677
ENSG00000205740	4	7	2	12	5	6	8	8	8	7	9	13	4	8	5	13	5
ENSG00000205744	658	529	702	916	469	529	985	778	720	840	1047	996	671	631	759	1109	1033
ENSG00000205745	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205746	161	30	176	99	87	153	119	149	136	28	185	172	44	131	181	72	233
ENSG00000205754	4	0	0	0	0	0	2	1	1	1	0	1	0	0	0	1	5
ENSG00000205755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205758	358	174	356	314	243	393	380	453	314	343	462	361	270	338	288	481	385
ENSG00000205763	39	33	20	26	36	45	63	54	36	76	59	50	33	50	37	49	38
ENSG00000205765	843	458	914	857	543	787	832	836	798	1337	1140	978	711	820	717	1101	825
ENSG00000205767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205771	28	22	30	27	16	36	54	49	35	45	73	53	26	30	30	34	27
ENSG00000205777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205784	6	4	11	11	4	7	11	10	13	7	9	7	6	8	6	8	10
ENSG00000205786	0	5	0	0	0	0	3	0	0	5	0	2	3	0	4	0	1
ENSG00000205790	13	13	11	21	13	19	14	21	26	4	15	13	15	19	13	25	19
ENSG00000205791	8	4	17	12	3	14	17	6	10	7	14	10	4	9	13	16	10
ENSG00000205794	1	1	2	5	3	0	4	2	4	1	10	0	0	0	2	1	5
ENSG00000205795	14	7	12	12	28	34	21	14	12	6	10	24	9	12	7	26	5
ENSG00000205808	500	383	553	454	306	369	512	553	437	318	575	497	510	352	427	667	588
ENSG00000205809	8	4	9	3	32	10	10	2	2	40	24	36	15	8	29	35	8
ENSG00000205810	3	1	1	5	5	0	3	1	1	12	6	13	2	2	9	20	8
ENSG00000205822	0	1	7	2	3	3	0	1	1	3	1	7	3	5	3	7	1
ENSG00000205830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205832	1	0	0	4	3	0	5	10	1	0	6	6	1	3	2	5	2
ENSG00000205835	65	1	22	201	47	22	44	47	20	81	23	44	34	62	68	137	57
ENSG00000205837	0	1	0	1	0	0	3	1	3	4	2	2	1	0	3	0	3
ENSG00000205838	83	6	127	119	53	61	132	77	56	145	84	101	49	79	89	94	81
ENSG00000205846	0	0	0	1	0	0	4	0	0	12	1	0	2	0	0	1	11
ENSG00000205847	18	10	4	9	1	11	32	10	5	4	11	11	8	4	5	3	11
ENSG00000205853	0	4	0	4	2	3	6	2	8	12	0	8	2	4	4	2	14
ENSG00000205856	5	0	0	0	0	0	0	0	0	5	7	0	4	0	1	0	0
ENSG00000205857	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205861	8	3	8	3	11	2	14	22	6	3	10	16	6	7	4	1	7
ENSG00000205863	4	3	8	3	10	6	2	15	7	3	5	4	2	3	14	7	1
ENSG00000205864	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000205865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205866	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000205867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205869	5	1	0	5	3	0	1	2	4	0	0	2	2	1	2	0	2
ENSG00000205871	3	7	1	5	1	3	9	6	7	2	2	3	2	0	1	3	11
ENSG00000205879	0	1	4	3	11	0	0	4	0	1	6	5	0	1	2	3	3
ENSG00000205882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205885	117	78	118	156	118	122	148	138	182	192	226	220	105	98	118	147	196
ENSG00000205890	251	189	310	384	289	194	151	367	378	177	382	441	230	117	296	415	306
ENSG00000205897	3	0	9	0	1	2	5	1	1	5	6	7	4	1	5	7	0
ENSG00000205898	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205903	1136	690	995	1193	888	792	1310	1323	998	795	1439	1555	925	832	1413	1757	1175
ENSG00000205913	96	31	102	143	56	51	153	128	86	77	135	125	62	91	85	99	54
ENSG00000205916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205918	38	3	33	41	22	8	46	59	31	41	56	65	21	22	37	58	12
ENSG00000205922	0	4	0	0	0	5	0	1	1	0	7	1	1	4	1	0	5
ENSG00000205923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205927	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205929	2	0	1	4	1	0	3	2	0	0	5	4	1	2	2	3	0
ENSG00000205930	36	2	21	10	11	13	49	41	44	12	29	34	11	20	11	18	10
ENSG00000205936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205937	1628	1649	1431	1641	1105	1486	1975	2015	1524	1821	2412	1927	1320	1297	1464	1860	1936
ENSG00000205940	0	3	0	0	2	1	2	10	2	7	10	1	1	1	0	0	0
ENSG00000205944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205955	3	1	0	0	3	0	1	5	1	0	6	6	2	2	1	1	1
ENSG00000205959	42	10	33	33	24	18	42	39	39	29	32	59	30	34	76	50	52
ENSG00000205971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000205978	2265	1161	3367	2231	1828	2361	2223	3685	2358	1585	4593	3112	1610	2432	1758	2920	2414
ENSG00000205981	593	285	421	456	409	473	638	641	481	545	607	522	398	419	364	538	522
ENSG00000205989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206013	0	2	0	0	0	1	0	0	1	1	0	3	2	0	1	2	0
ENSG00000206014	35	2	21	8	3	2	8	12	15	2	5	2	2	4	11	6	7
ENSG00000206026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206028	2	0	0	2	0	2	0	6	0	0	2	1	0	0	1	1	0
ENSG00000206034	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0
ENSG00000206042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206052	4	1	4	4	0	6	14	6	3	8	10	5	1	3	1	13	11
ENSG00000206053	4971	1930	4442	3810	3455	3754	6367	4788	2807	5744	5161	4293	2764	3452	2627	4404	3222
ENSG00000206062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206066	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2
ENSG00000206069	57	9	42	25	23	52	35	58	25	6	81	44	24	12	25	33	15
ENSG00000206072	542	448	550	921	646	268	415	896	437	451	108	1115	324	1750	757	427	266
ENSG00000206073	997	12235	1763	1733	590	4432	877	1559	1453	6334	2968	1510	1695	1169	809	1820	3565
